fipscode,state,county,adult_obesity,food_insecurity,year,county_ranked
54063,WV,Monroe County,0.411,0.134,2022,1
54065,WV,Morgan County,0.386,0.082,2022,1
54067,WV,Nicholas County,0.393,0.141,2022,1
54069,WV,Ohio County,0.377,0.108,2022,1
54071,WV,Pendleton County,0.412,0.115,2022,1
54073,WV,Pleasants County,0.399,0.117,2022,1
54075,WV,Pocahontas County,0.4,0.143,2022,1
54077,WV,Preston County,0.427,0.11,2022,1
54079,WV,Putnam County,0.39,0.084,2022,1
54081,WV,Raleigh County,0.411,0.138,2022,1
54083,WV,Randolph County,0.368,0.139,2022,1
54085,WV,Ritchie County,0.402,0.144,2022,1
54087,WV,Roane County,0.404,0.17,2022,1
54089,WV,Summers County,0.443,0.165,2022,1
54091,WV,Taylor County,0.388,0.129,2022,1
54093,WV,Tucker County,0.4,0.122,2022,1
54095,WV,Tyler County,0.412,0.137,2022,1
54097,WV,Upshur County,0.393,0.138,2022,1
54099,WV,Wayne County,0.396,0.169,2022,1
54101,WV,Webster County,0.436,0.17,2022,1
54103,WV,Wetzel County,0.427,0.157,2022,1
54105,WV,Wirt County,0.415,0.15,2022,1
54107,WV,Wood County,0.402,0.134,2022,1
54109,WV,Wyoming County,0.423,0.181,2022,1
55001,WI,Adams County,0.379,0.12,2022,1
55003,WI,Ashland County,0.367,0.136,2022,1
55005,WI,Barron County,0.351,0.101,2022,1
55007,WI,Bayfield County,0.375,0.11,2022,1
55009,WI,Brown County,0.348,0.088,2022,1
55011,WI,Buffalo County,0.355,0.094,2022,1
55013,WI,Burnett County,0.361,0.114,2022,1
55015,WI,Calumet County,0.323,0.061,2022,1
55017,WI,Chippewa County,0.333,0.096,2022,1
55019,WI,Clark County,0.354,0.093,2022,1
55021,WI,Columbia County,0.346,0.078,2022,1
55023,WI,Crawford County,0.351,0.108,2022,1
55025,WI,Dane County,0.328,0.078,2022,1
55027,WI,Dodge County,0.388,0.083,2022,1
55029,WI,Door County,0.311,0.084,2022,1
55031,WI,Douglas County,0.338,0.113,2022,1
55033,WI,Dunn County,0.347,0.096,2022,1
55035,WI,Eau Claire County,0.323,0.099,2022,1
55037,WI,Florence County,0.334,0.107,2022,1
55039,WI,Fond du Lac County,0.349,0.083,2022,1
55041,WI,Forest County,0.39,0.133,2022,1
55043,WI,Grant County,0.341,0.097,2022,1
55045,WI,Green County,0.33,0.077,2022,1
55047,WI,Green Lake County,0.354,0.1,2022,1
55049,WI,Iowa County,0.349,0.085,2022,1
55051,WI,Iron County,0.349,0.135,2022,1
55053,WI,Jackson County,0.364,0.103,2022,1
55055,WI,Jefferson County,0.337,0.083,2022,1
55057,WI,Juneau County,0.382,0.115,2022,1
55059,WI,Kenosha County,0.333,0.097,2022,1
55061,WI,Kewaunee County,0.332,0.081,2022,1
55063,WI,La Crosse County,0.295,0.094,2022,1
55065,WI,Lafayette County,0.37,0.088,2022,1
55067,WI,Langlade County,0.359,0.115,2022,1
55069,WI,Lincoln County,0.34,0.091,2022,1
55071,WI,Manitowoc County,0.325,0.09,2022,1
55073,WI,Marathon County,0.322,0.086,2022,1
55075,WI,Marinette County,0.366,0.12,2022,1
55077,WI,Marquette County,0.356,0.101,2022,1
55078,WI,Menominee County,0.46,0.212,2022,1
55079,WI,Milwaukee County,0.38,0.118,2022,1
55081,WI,Monroe County,0.345,0.099,2022,1
55083,WI,Oconto County,0.346,0.087,2022,1
55085,WI,Oneida County,0.348,0.088,2022,1
55087,WI,Outagamie County,0.336,0.079,2022,1
55089,WI,Ozaukee County,0.316,0.061,2022,1
55091,WI,Pepin County,0.345,0.091,2022,1
55093,WI,Pierce County,0.331,0.078,2022,1
55095,WI,Polk County,0.351,0.094,2022,1
55097,WI,Portage County,0.314,0.091,2022,1
55099,WI,Price County,0.379,0.113,2022,1
55101,WI,Racine County,0.369,0.095,2022,1
55103,WI,Richland County,0.361,0.106,2022,1
55105,WI,Rock County,0.365,0.104,2022,1
55107,WI,Rusk County,0.377,0.114,2022,1
55109,WI,St. Croix County,0.331,0.065,2022,1
55111,WI,Sauk County,0.358,0.091,2022,1
55113,WI,Sawyer County,0.34,0.126,2022,1
55115,WI,Shawano County,0.37,0.093,2022,1
55117,WI,Sheboygan County,0.37,0.075,2022,1
55119,WI,Taylor County,0.345,0.092,2022,1
55121,WI,Trempealeau County,0.36,0.081,2022,1
55123,WI,Vernon County,0.346,0.107,2022,1
55125,WI,Vilas County,0.366,0.112,2022,1
55127,WI,Walworth County,0.353,0.083,2022,1
55129,WI,Washburn County,0.343,0.111,2022,1
55131,WI,Washington County,0.331,0.063,2022,1
55133,WI,Waukesha County,0.3,0.061,2022,1
55135,WI,Waupaca County,0.384,0.098,2022,1
55137,WI,Waushara County,0.378,0.097,2022,1
55139,WI,Winnebago County,0.334,0.093,2022,1
55141,WI,Wood County,0.364,0.101,2022,1
56001,WY,Albany County,0.297,0.128,2022,1
56003,WY,Big Horn County,0.317,0.13,2022,1
56005,WY,Campbell County,0.321,0.113,2022,1
56007,WY,Carbon County,0.32,0.119,2022,1
56009,WY,Converse County,0.292,0.116,2022,1
56011,WY,Crook County,0.291,0.103,2022,1
56013,WY,Fremont County,0.278,0.136,2022,1
56015,WY,Goshen County,0.312,0.123,2022,1
56017,WY,Hot Springs County,0.302,0.143,2022,1
56019,WY,Johnson County,0.294,0.131,2022,1
56021,WY,Laramie County,0.287,0.112,2022,1
56023,WY,Lincoln County,0.27,0.105,2022,1
56025,WY,Natrona County,0.311,0.122,2022,1
56027,WY,Niobrara County,0.34,0.156,2022,1
56029,WY,Park County,0.275,0.116,2022,1
56031,WY,Platte County,0.311,0.136,2022,1
56033,WY,Sheridan County,0.279,0.107,2022,1
56035,WY,Sublette County,0.257,0.121,2022,1
56037,WY,Sweetwater County,0.335,0.113,2022,1
56039,WY,Teton County,0.222,0.09,2022,1
56041,WY,Uinta County,0.298,0.126,2022,1
56043,WY,Washakie County,0.289,0.116,2022,1
56045,WY,Weston County,0.334,0.122,2022,1
